,,,,,,STOCK, ON HAND, UNIT, SALES
40,759032,"2021 Rand McNally Road Atlas","528024248",$6.18,$14.95,2,$12.36,0,$0.00
40,759188,"HV Power Prayers to Start Your Day Devo","1944836829",$6.40,$14.99,1,$6.40,2,$29.98
40,766208,"Lets Go Lift a Sound Book","1680525298",$6.35,$14.99,4,$25.40,0,$0.00
40,766209,"The Giving Tree","60256656",$7.60,$17.99,8,$60.80,0,$0.00
40,766210,"Jesus Loves Me Sound Book","1680523716",$7.15,$16.99,6,$42.90,0,$0.00
40,772954,"The Complete Air Fryer Cookbook","1623157439",$7.22,$16.99,6,$43.32,0,$0.00
40,774923,"IN Daily Strength for Couples","1424563925",$6.00,$19.99,10,$60.00,0,$0.00
40,774925,"IN Prayers to Share Notecards","1648704085",$4.10,$9.99,4,$16.40,0,$0.00
40,778392,"RO Gingham Grateful Journal","1424563933",$4.50,$12.99,1,$4.50,0,$0.00
40,780456,"MS Survival Guide","0857623508",$4.20,$9.99,3,$12.60,0,$0.00
40,782095,"GP Teatime Crossword Puzzles","1250044898",$4.20,$9.99,1,$4.20,0,$0.00
40,782332,"EA Little Bunnys Big Day Squeak Book","1645175871",$3.60,$8.99,1,$3.60,0,$0.00
40,784887,"NA Little Blue Boat Book","88888",$3.35,$7.99,1,$3.35,0,$0.00
40,784916,"SG Youre My Little Cuddle Bug Book","88888",$3.60,$8.99,1,$3.60,0,$0.00
40,785248,"IN Gods Love Is a Rainbow Book","1680528173",$2.80,$6.99,7,$19.60,0,$0.00
40,785249,"IN Bible Activity Book for Kids","0736982221",$5.00,$12.99,10,$50.00,0,$0.00
40,795448,"HV Our Family Tree Book","0785826734",$4.60,$12.99,8,$36.80,0,$0.00
40,795451,"HV Youre My Little Pumpkin Pie Book","1684124344",$3.85,$8.99,6,$23.10,0,$0.00
40,795452,"HV Gobble Wobble Finger Puppet Book","1646382692",$3.20,$7.99,1,$3.20,1,$7.99
40,795461,"HW Classic Ghost Stories Book","178989574X",$5.40,$12.99,2,$10.80,0,$0.00
40,795462,"HW Selected Works of Edgar Allan Poe Boo","1667201921",$6.40,$14.99,1,$6.40,0,$0.00
40,795463,"HW Potions Class Science Exp Book","1839350695",$4.05,$9.95,6,$24.30,0,$0.00
40,795464,"HW Who Said Boo Book","1645173631",$3.90,$8.99,2,$7.80,1,$8.99
40,796087,"HW Where Are They Buried Book","0762481773",$8.10,$19.99,5,$40.50,1,$19.99
40,799272,"EL Prayer to Share Angel Cards","1648708374",$4.20,$9.99,4,$16.80,0,$0.00
40,799273,"WM Grandmas Sugar Cookie Book","1728215137",$4.15,$9.99,8,$33.20,0,$0.00
40,800990,"WM Santas Squeaky Boots Book","1645177548",$3.75,$8.99,5,$18.75,1,$8.99
40,800991,"WM My First Christmas Stories Book","1680529897",$4.30,$10.99,8,$34.40,0,$0.00
40,806234,"EL Itsy Bitsy Angel Book","1665926627",$2.55,$6.99,3,$7.65,0,$0.00
40,806235,"TR True Story of Santa Book","1951274423",$5.50,$12.99,4,$22.00,0,$0.00
40,806962,"Eat Pie Love Devotional","1424559464",$6.90,$16.99,4,$27.60,0,$0.00
40,807155,"GG Grandma Wishes Book & Plush Set","1680527606",$9.25,$19.99,12,$111.00,0,$0.00
40,807259,"IN My Bible Study Journal","1643528629",$4.15,$9.99,4,$16.60,0,$0.00
40,807260,"IN One Reflection a Day Inspiration","1680996444",$5.80,$14.99,4,$23.20,0,$0.00
40,811343,"GG Unicorn Art Activity Kit","1787722228",$5.20,$14.99,12,$62.40,0,$0.00
40,819118,"CA23 Beach Pocket Planner","163372686X",$2.25,$4.99,4,$9.00,0,$0.00
40,819120,"CA23 Peacock Pocket Planner","1633726843",$2.25,$4.99,4,$9.00,0,$0.00
40,819121,"CA23 This Day In History Boxed Calendar","1728249937",$6.75,$14.99,4,$27.00,0,$0.00
40,819123,"CA23 Cat Shaming Day to Day Boxed Calend","1524872733",$7.60,$16.99,4,$30.40,0,$0.00
40,819132,"CA23 Dad Jokes Boxed Calendar","1728249902",$6.75,$14.99,4,$27.00,0,$0.00
40,819135,"CA23 Friends Boxed Calendar","1438888376",$8.95,$19.99,4,$35.80,0,$0.00
40,819140,"CA23 Pokemon Day to Day Boxed Calendar","1419762710",$7.60,$16.99,4,$30.40,0,$0.00
40,819141,"CA23 Tuscan Delight Planner","1975453662",$8.10,$17.99,4,$32.40,0,$0.00
40,819143,"CA23 Disney Dream Collection Planner","1524872482",$8.10,$17.99,4,$32.40,0,$0.00
40,819144,"CA23 Floral Bees Planner","1531917577",$7.20,$15.99,4,$28.80,0,$0.00
40,819153,"CA23 Lambies in Jammies Planner","1531917550",$7.20,$15.99,4,$28.80,0,$0.00
40,819154,"CA The Noble Horse Planner","1975456270",$8.10,$17.99,4,$32.40,0,$0.00
40,819170,"CA23 Read Through Bible Year","1636093035",$9.00,$19.99,4,$36.00,0,$0.00
40,819179,"CA23 Scriptures & Florals 16 Month Plann","1524874671",$7.60,$16.99,4,$30.40,0,$0.00
40,819204,"CA23 Bob Ross Wall Calendar","0789342332",$7.20,$15.99,4,$28.80,0,$0.00
40,819212,"CA23 Bountiful Blessing Wall Calendar","1469428091",$7.65,$16.99,4,$30.60,0,$0.00
40,819213,"CA23 Cat-Astrophe Wall Calendar","1549225294",$7.20,$15.99,7,$50.40,0,$0.00
40,819214,"CA23 Disney Dream Coll Wall Calendar","1524872458",$7.20,$15.99,4,$28.80,0,$0.00
40,819220,"CA23 Friends Wall Calendar","1438889585",$7.65,$16.99,4,$30.60,0,$0.00
40,819221,"CA23 Glamour Chicks Wall Calendar","1531916147",$7.20,$15.99,4,$28.80,0,$0.00
40,819223,"CA23 Guilty Dogs Wall Calendar","1438890362",$7.65,$16.99,4,$30.60,0,$0.00
40,819224,"CA23 Heart & Home Wall Calendar","1469428083",$7.65,$16.99,4,$30.60,0,$0.00
40,819225,"CA23 Star Wars Mandalorian Wall Calendar","1438889720",$7.65,$16.99,4,$30.60,0,$0.00
40,819226,"CA23 National Geographic Horses Wall Cal","0789342553",$7.20,$15.99,4,$28.80,0,$0.00
40,819892,"COMPLETE POKEMON POCKET GUIDE VOL 2","1421595443",$5.50,$10.99,4,$22.00,0,$0.00
40,819893,"WORDLE CHALLENGE BOOK","0711280401",$4.35,$9.99,2,$8.70,0,$0.00
40,819919,"RAND MCNALLY EASY FINDER ROAD ATLAS 2022","0528026445",$7.00,$14.99,4,$28.00,0,$0.00
40,824627,"THE  BIG 5 INGREDIENT SIMPLE COOKBOOK","1638781974",$8.10,$18.99,1,$8.10,0,$0.00
41,655863,"DIGGING FOR DINOSAURS BOOK","1680522345",$6.35,$14.99,5,$31.75,0,$0.00
41,656338,"Instant Pot Obsession Cookbook","1943451583",$7.60,$17.99,3,$22.80,0,$0.00
41,677570,"Treasury of 5 Minute Stories","1680524623",$5.25,$12.99,1,$5.25,0,$0.00
41,692256,"Disney Bedtime Favorites Book","1484732383",$7.25,$16.99,7,$50.75,1,$16.99
41,720691,"Pioneer Woman Cooks - New Frontier Cookb","0062998595",$13.15,$29.95,1,$13.15,0,$0.00
41,757492,"FH I Love Horses Activity Book","1600589464",$5.00,$12.95,1,$5.00,1,$7.77
41,759032,"2021 Rand McNally Road Atlas","528024248",$6.18,$14.95,8,$49.44,0,$0.00
41,759188,"HV Power Prayers to Start Your Day Devo","1944836829",$6.40,$14.99,2,$12.80,0,$0.00
41,766208,"Lets Go Lift a Sound Book","1680525298",$6.35,$14.99,4,$25.40,0,$0.00
41,766210,"Jesus Loves Me Sound Book","1680523716",$7.15,$16.99,3,$21.45,2,$33.98
41,772954,"The Complete Air Fryer Cookbook","1623157439",$7.22,$16.99,1,$7.22,0,$0.00
41,774923,"IN Daily Strength for Couples","1424563925",$6.00,$19.99,7,$42.00,2,$39.98
41,784886,"NA Guess Who Ocean Friends Book","88888",$4.00,$9.99,1,$4.00,0,$0.00
41,785248,"IN Gods Love Is a Rainbow Book","1680528173",$2.80,$6.99,1,$2.80,0,$0.00
41,785249,"IN Bible Activity Book for Kids","0736982221",$5.00,$12.99,10,$50.00,1,$12.99
41,793446,"Complete Pokemon Pocket Guide Vol 1","1421595435",$5.50,$10.99,2,$11.00,0,$0.00
41,794421,"FH Amazing Horse Facts & Trivia","0785833390",$6.30,$14.99,2,$12.60,0,$0.00
41,794457,"FH What Does Pony Like Book","1800228953",$3.60,$8.99,3,$10.80,0,$0.00
41,795448,"HV Our Family Tree Book","0785826734",$4.60,$12.99,2,$9.20,1,$8.44
41,795451,"HV Youre My Little Pumpkin Pie Book","1684124344",$3.85,$8.99,6,$23.10,0,$0.00
41,795452,"HV Gobble Wobble Finger Puppet Book","1646382692",$3.20,$7.99,4,$12.80,0,$0.00
41,795461,"HW Classic Ghost Stories Book","178989574X",$5.40,$12.99,5,$27.00,0,$0.00
41,795462,"HW Selected Works of Edgar Allan Poe Boo","1667201921",$6.40,$14.99,9,$57.60,1,$14.99
41,795463,"HW Potions Class Science Exp Book","1839350695",$4.05,$9.95,5,$20.25,0,$0.00
41,795464,"HW Who Said Boo Book","1645173631",$3.90,$8.99,4,$15.60,1,$8.99
41,796087,"HW Where Are They Buried Book","0762481773",$8.10,$19.99,5,$40.50,0,$0.00
41,799272,"EL Prayer to Share Angel Cards","1648708374",$4.20,$9.99,4,$16.80,0,$0.00
41,799273,"WM Grandmas Sugar Cookie Book","1728215137",$4.15,$9.99,8,$33.20,0,$0.00
41,800990,"WM Santas Squeaky Boots Book","1645177548",$3.75,$8.99,8,$30.00,0,$0.00
41,800991,"WM My First Christmas Stories Book","1680529897",$4.30,$10.99,6,$25.80,0,$0.00
41,806234,"EL Itsy Bitsy Angel Book","1665926627",$2.55,$6.99,2,$5.10,0,$0.00
41,806235,"TR True Story of Santa Book","1951274423",$5.50,$12.99,4,$22.00,0,$0.00
41,806962,"Eat Pie Love Devotional","1424559464",$6.90,$16.99,4,$27.60,0,$0.00
41,807155,"GG Grandma Wishes Book & Plush Set","1680527606",$9.25,$19.99,12,$111.00,0,$0.00
41,807259,"IN My Bible Study Journal","1643528629",$4.15,$9.99,2,$8.30,0,$0.00
41,807260,"IN One Reflection a Day Inspiration","1680996444",$5.80,$14.99,4,$23.20,0,$0.00
41,811343,"GG Unicorn Art Activity Kit","1787722228",$5.20,$14.99,12,$62.40,0,$0.00
41,819892,"COMPLETE POKEMON POCKET GUIDE VOL 2","1421595443",$5.50,$10.99,5,$27.50,0,$0.00
41,819893,"WORDLE CHALLENGE BOOK","0711280401",$4.35,$9.99,3,$13.05,0,$0.00
41,819919,"RAND MCNALLY EASY FINDER ROAD ATLAS 2022","0528026445",$7.00,$14.99,4,$28.00,0,$0.00
41,824627,"THE  BIG 5 INGREDIENT SIMPLE COOKBOOK","1638781974",$8.10,$18.99,1,$8.10,0,$0.00
42,655863,"DIGGING FOR DINOSAURS BOOK","1680522345",$6.35,$14.99,6,$38.10,0,$0.00
42,656338,"Instant Pot Obsession Cookbook","1943451583",$7.60,$17.99,6,$45.60,0,$0.00
42,674895,"CE What Star Book","0785833242",$5.40,$12.95,1,$5.40,0,$0.00
42,677570,"Treasury of 5 Minute Stories","1680524623",$5.25,$12.99,1,$5.25,0,$0.00
42,692256,"Disney Bedtime Favorites Book","1484732383",$7.25,$16.99,4,$29.00,0,$0.00
42,707161,"VN Mr & Mrs Devotions for Couples","1642720011",$6.50,$16.99,4,$26.00,0,$0.00
42,723364,"Rand McNally Road Atlas","9780528022814",$6.18,$14.95,11,$67.98,0,$0.00
42,757492,"FH I Love Horses Activity Book","1600589464",$5.00,$12.95,0,$0.00,3,$23.31
42,759032,"2021 Rand McNally Road Atlas","528024248",$6.18,$14.95,14,$86.52,0,$0.00
42,759188,"HV Power Prayers to Start Your Day Devo","1944836829",$6.40,$14.99,3,$19.20,1,$14.99
42,766208,"Lets Go Lift a Sound Book","1680525298",$6.35,$14.99,6,$38.10,0,$0.00
42,766210,"Jesus Loves Me Sound Book","1680523716",$7.15,$16.99,6,$42.90,1,$16.99
42,772954,"The Complete Air Fryer Cookbook","1623157439",$7.22,$16.99,1,$7.22,0,$0.00
42,774923,"IN Daily Strength for Couples","1424563925",$6.00,$19.99,9,$54.00,0,$0.00
42,785248,"IN Gods Love Is a Rainbow Book","1680528173",$2.80,$6.99,5,$14.00,0,$0.00
42,785249,"IN Bible Activity Book for Kids","0736982221",$5.00,$12.99,11,$55.00,0,$0.00
42,786405,"SC Household Hints Book","1787557650",$4.40,$10.99,1,$4.40,0,$0.00
42,791254,"SF Discovering Bugs Book","1604642459",$5.00,$12.99,1,$5.00,0,$0.00
42,791258,"SF Rumble w/ Dinosaurs Sound Book","1684126851",$5.45,$12.99,3,$16.35,0,$0.00
42,791374,"CR Prayers to Share for Comfort","1648706320",$4.10,$9.99,1,$4.10,0,$0.00
42,791907,"HW Nightmare Before Christmas Manga Book","1427857245",$4.50,$10.99,4,$18.00,0,$0.00
42,793446,"Complete Pokemon Pocket Guide Vol 1","1421595435",$5.50,$10.99,2,$11.00,0,$0.00
42,794421,"FH Amazing Horse Facts & Trivia","0785833390",$6.30,$14.99,2,$12.60,1,$8.99
42,795448,"HV Our Family Tree Book","0785826734",$4.60,$12.99,5,$23.00,0,$0.00
42,795451,"HV Youre My Little Pumpkin Pie Book","1684124344",$3.85,$8.99,2,$7.70,1,$8.99
42,795452,"HV Gobble Wobble Finger Puppet Book","1646382692",$3.20,$7.99,5,$16.00,0,$0.00
42,795461,"HW Classic Ghost Stories Book","178989574X",$5.40,$12.99,4,$21.60,0,$0.00
42,795462,"HW Selected Works of Edgar Allan Poe Boo","1667201921",$6.40,$14.99,1,$6.40,0,$0.00
42,795463,"HW Potions Class Science Exp Book","1839350695",$4.05,$9.95,6,$24.30,0,$0.00
42,795464,"HW Who Said Boo Book","1645173631",$3.90,$8.99,5,$19.50,0,$0.00
42,796087,"HW Where Are They Buried Book","0762481773",$8.10,$19.99,7,$56.70,1,$19.99
42,799272,"EL Prayer to Share Angel Cards","1648708374",$4.20,$9.99,4,$16.80,0,$0.00
42,799273,"WM Grandmas Sugar Cookie Book","1728215137",$4.15,$9.99,8,$33.20,0,$0.00
42,800990,"WM Santas Squeaky Boots Book","1645177548",$3.75,$8.99,8,$30.00,0,$0.00
42,800991,"WM My First Christmas Stories Book","1680529897",$4.30,$10.99,7,$30.10,1,$10.99
42,806234,"EL Itsy Bitsy Angel Book","1665926627",$2.55,$6.99,4,$10.20,0,$0.00
42,806235,"TR True Story of Santa Book","1951274423",$5.50,$12.99,7,$38.50,0,$0.00
42,806962,"Eat Pie Love Devotional","1424559464",$6.90,$16.99,4,$27.60,0,$0.00
42,807259,"IN My Bible Study Journal","1643528629",$4.15,$9.99,4,$16.60,0,$0.00
42,807260,"IN One Reflection a Day Inspiration","1680996444",$5.80,$14.99,4,$23.20,0,$0.00
42,819892,"COMPLETE POKEMON POCKET GUIDE VOL 2","1421595443",$5.50,$10.99,4,$22.00,0,$0.00
42,819893,"WORDLE CHALLENGE BOOK","0711280401",$4.35,$9.99,2,$8.70,1,$6.49
42,819919,"RAND MCNALLY EASY FINDER ROAD ATLAS 2022","0528026445",$7.00,$14.99,4,$28.00,0,$0.00
42,824627,"THE  BIG 5 INGREDIENT SIMPLE COOKBOOK","1638781974",$8.10,$18.99,1,$8.10,0,$0.00
44,655863,"DIGGING FOR DINOSAURS BOOK","1680522345",$6.35,$14.99,6,$38.10,0,$0.00
44,656338,"Instant Pot Obsession Cookbook","1943451583",$7.60,$17.99,5,$38.00,0,$0.00
44,677570,"Treasury of 5 Minute Stories","1680524623",$5.25,$12.99,2,$10.50,0,$0.00
44,692256,"Disney Bedtime Favorites Book","1484732383",$7.25,$16.99,5,$36.25,0,$0.00
44,757492,"FH I Love Horses Activity Book","1600589464",$5.00,$12.95,1,$5.00,0,$0.00
44,759032,"2021 Rand McNally Road Atlas","528024248",$6.18,$14.95,2,$12.36,1,$5.98
44,759188,"HV Power Prayers to Start Your Day Devo","1944836829",$6.40,$14.99,2,$12.80,0,$0.00
44,766208,"Lets Go Lift a Sound Book","1680525298",$6.35,$14.99,2,$12.70,1,$14.99
44,766209,"The Giving Tree","60256656",$7.60,$17.99,8,$60.80,0,$0.00
44,766210,"Jesus Loves Me Sound Book","1680523716",$7.15,$16.99,3,$21.45,0,$0.00
44,772954,"The Complete Air Fryer Cookbook","1623157439",$7.22,$16.99,2,$14.44,0,$0.00
44,774923,"IN Daily Strength for Couples","1424563925",$6.00,$19.99,2,$12.00,2,$39.98
44,784916,"SG Youre My Little Cuddle Bug Book","88888",$3.60,$8.99,1,$3.60,0,$0.00
44,785248,"IN Gods Love Is a Rainbow Book","1680528173",$2.80,$6.99,1,$2.80,0,$0.00
44,785249,"IN Bible Activity Book for Kids","0736982221",$5.00,$12.99,7,$35.00,0,$0.00
44,791252,"SF Like You More Than Ice Cream Book","1680528076",$3.20,$7.99,2,$6.40,0,$0.00
44,791254,"SF Discovering Bugs Book","1604642459",$5.00,$12.99,2,$10.00,0,$0.00
44,794421,"FH Amazing Horse Facts & Trivia","0785833390",$6.30,$14.99,0,$0.00,1,$8.99
44,795448,"HV Our Family Tree Book","0785826734",$4.60,$12.99,5,$23.00,0,$0.00
44,795451,"HV Youre My Little Pumpkin Pie Book","1684124344",$3.85,$8.99,4,$15.40,4,$35.96
44,795452,"HV Gobble Wobble Finger Puppet Book","1646382692",$3.20,$7.99,4,$12.80,1,$7.99
44,795461,"HW Classic Ghost Stories Book","178989574X",$5.40,$12.99,4,$21.60,0,$0.00
44,795462,"HW Selected Works of Edgar Allan Poe Boo","1667201921",$6.40,$14.99,1,$6.40,0,$0.00
44,795463,"HW Potions Class Science Exp Book","1839350695",$4.05,$9.95,6,$24.30,0,$0.00
44,795464,"HW Who Said Boo Book","1645173631",$3.90,$8.99,3,$11.70,2,$17.98
44,796087,"HW Where Are They Buried Book","0762481773",$8.10,$19.99,4,$32.40,0,$0.00
44,799272,"EL Prayer to Share Angel Cards","1648708374",$4.20,$9.99,5,$21.00,2,$19.98
44,799273,"WM Grandmas Sugar Cookie Book","1728215137",$4.15,$9.99,3,$12.45,0,$0.00
44,800990,"WM Santas Squeaky Boots Book","1645177548",$3.75,$8.99,3,$11.25,1,$8.99
44,800991,"WM My First Christmas Stories Book","1680529897",$4.30,$10.99,4,$17.20,0,$0.00
44,806234,"EL Itsy Bitsy Angel Book","1665926627",$2.55,$6.99,3,$7.65,0,$0.00
44,806235,"TR True Story of Santa Book","1951274423",$5.50,$12.99,4,$22.00,0,$0.00
44,806962,"Eat Pie Love Devotional","1424559464",$6.90,$16.99,3,$20.70,0,$0.00
44,807259,"IN My Bible Study Journal","1643528629",$4.15,$9.99,1,$4.15,0,$0.00
44,807260,"IN One Reflection a Day Inspiration","1680996444",$5.80,$14.99,4,$23.20,0,$0.00
44,819892,"COMPLETE POKEMON POCKET GUIDE VOL 2","1421595443",$5.50,$10.99,4,$22.00,0,$0.00
44,819893,"WORDLE CHALLENGE BOOK","0711280401",$4.35,$9.99,1,$4.35,0,$0.00
44,824627,"THE  BIG 5 INGREDIENT SIMPLE COOKBOOK","1638781974",$8.10,$18.99,1,$8.10,0,$0.00
45,527148,"AH WE THE PEOPLE BOOK","88888",$8.30,$19.95,1,$8.30,0,$0.00
45,558141,"AH The Constitution mini book","1492499811",$1.10,$2.99,1,$1.10,0,$0.00
45,655863,"DIGGING FOR DINOSAURS BOOK","1680522345",$6.35,$14.99,7,$44.45,0,$0.00
45,656338,"Instant Pot Obsession Cookbook","1943451583",$7.60,$17.99,2,$15.20,0,$0.00
45,677570,"Treasury of 5 Minute Stories","1680524623",$5.25,$12.99,2,$10.50,0,$0.00
45,692256,"Disney Bedtime Favorites Book","1484732383",$7.25,$16.99,2,$14.50,0,$0.00
45,759188,"HV Power Prayers to Start Your Day Devo","1944836829",$6.40,$14.99,4,$25.60,1,$14.99
45,766208,"Lets Go Lift a Sound Book","1680525298",$6.35,$14.99,2,$12.70,1,$14.99
45,766210,"Jesus Loves Me Sound Book","1680523716",$7.15,$16.99,2,$14.30,0,$0.00
45,774923,"IN Daily Strength for Couples","1424563925",$6.00,$19.99,11,$66.00,0,$0.00
45,785248,"IN Gods Love Is a Rainbow Book","1680528173",$2.80,$6.99,6,$16.80,0,$0.00
45,785249,"IN Bible Activity Book for Kids","0736982221",$5.00,$12.99,8,$40.00,0,$0.00
45,786178,"Best of the Best from IN Cookbook","9780937552575",$7.85,$17.95,5,$39.25,0,$0.00
45,791252,"SF Like You More Than Ice Cream Book","1680528076",$3.20,$7.99,1,$3.20,0,$0.00
45,791907,"HW Nightmare Before Christmas Manga Book","1427857245",$4.50,$10.99,2,$9.00,0,$0.00
45,794421,"FH Amazing Horse Facts & Trivia","0785833390",$6.30,$14.99,5,$31.50,0,$0.00
45,795448,"HV Our Family Tree Book","0785826734",$4.60,$12.99,7,$32.20,0,$0.00
45,795451,"HV Youre My Little Pumpkin Pie Book","1684124344",$3.85,$8.99,1,$3.85,0,$0.00
45,795452,"HV Gobble Wobble Finger Puppet Book","1646382692",$3.20,$7.99,4,$12.80,0,$0.00
45,795461,"HW Classic Ghost Stories Book","178989574X",$5.40,$12.99,2,$10.80,2,$25.98
45,795463,"HW Potions Class Science Exp Book","1839350695",$4.05,$9.95,1,$4.05,3,$29.85
45,795464,"HW Who Said Boo Book","1645173631",$3.90,$8.99,1,$3.90,2,$17.98
45,796087,"HW Where Are They Buried Book","0762481773",$8.10,$19.99,4,$32.40,1,$19.99
45,799272,"EL Prayer to Share Angel Cards","1648708374",$4.20,$9.99,4,$16.80,0,$0.00
45,799273,"WM Grandmas Sugar Cookie Book","1728215137",$4.15,$9.99,8,$33.20,0,$0.00
45,800990,"WM Santas Squeaky Boots Book","1645177548",$3.75,$8.99,8,$30.00,0,$0.00
45,800991,"WM My First Christmas Stories Book","1680529897",$4.30,$10.99,7,$30.10,1,$10.99
45,806234,"EL Itsy Bitsy Angel Book","1665926627",$2.55,$6.99,4,$10.20,0,$0.00
45,806235,"TR True Story of Santa Book","1951274423",$5.50,$12.99,5,$27.50,1,$12.99
45,806962,"Eat Pie Love Devotional","1424559464",$6.90,$16.99,4,$27.60,0,$0.00
45,807155,"GG Grandma Wishes Book & Plush Set","1680527606",$9.25,$19.99,12,$111.00,0,$0.00
45,807259,"IN My Bible Study Journal","1643528629",$4.15,$9.99,4,$16.60,1,$9.99
45,807260,"IN One Reflection a Day Inspiration","1680996444",$5.80,$14.99,4,$23.20,0,$0.00
45,811343,"GG Unicorn Art Activity Kit","1787722228",$5.20,$14.99,12,$62.40,0,$0.00
45,819892,"COMPLETE POKEMON POCKET GUIDE VOL 2","1421595443",$5.50,$10.99,4,$22.00,0,$0.00
45,819893,"WORDLE CHALLENGE BOOK","0711280401",$4.35,$9.99,2,$8.70,0,$0.00
45,819919,"RAND MCNALLY EASY FINDER ROAD ATLAS 2022","0528026445",$7.00,$14.99,4,$28.00,0,$0.00
45,824627,"THE  BIG 5 INGREDIENT SIMPLE COOKBOOK","1638781974",$8.10,$18.99,2,$16.20,0,$0.00
46,558141,"AH The Constitution mini book","1492499811",$1.10,$2.99,2,$2.20,0,$0.00
46,655863,"DIGGING FOR DINOSAURS BOOK","1680522345",$6.35,$14.99,5,$31.75,0,$0.00
46,656338,"Instant Pot Obsession Cookbook","1943451583",$7.60,$17.99,7,$53.20,0,$0.00
46,677570,"Treasury of 5 Minute Stories","1680524623",$5.25,$12.99,1,$5.25,0,$0.00
46,679371,"SG Our History Keepsake Book","1532580878",$4.20,$10.99,2,$8.40,0,$0.00
46,692256,"Disney Bedtime Favorites Book","1484732383",$7.25,$16.99,4,$29.00,0,$0.00
46,706693,"RA Ultimate Guide to Horse Breeds Book","0785822666",$4.20,$10.99,1,$4.20,0,$0.00
46,720691,"Pioneer Woman Cooks - New Frontier Cookb","0062998595",$13.15,$29.95,5,$65.75,0,$0.00
46,757492,"FH I Love Horses Activity Book","1600589464",$5.00,$12.95,3,$15.00,0,$0.00
46,759032,"2021 Rand McNally Road Atlas","528024248",$6.18,$14.95,5,$30.90,0,$0.00
46,759188,"HV Power Prayers to Start Your Day Devo","1944836829",$6.40,$14.99,2,$12.80,1,$14.99
46,766208,"Lets Go Lift a Sound Book","1680525298",$6.35,$14.99,6,$38.10,0,$0.00
46,766209,"The Giving Tree","60256656",$7.60,$17.99,5,$38.00,0,$0.00
46,766210,"Jesus Loves Me Sound Book","1680523716",$7.15,$16.99,5,$35.75,0,$0.00
46,772954,"The Complete Air Fryer Cookbook","1623157439",$7.22,$16.99,2,$14.44,0,$0.00
46,774923,"IN Daily Strength for Couples","1424563925",$6.00,$19.99,6,$36.00,1,$19.99
46,785248,"IN Gods Love Is a Rainbow Book","1680528173",$2.80,$6.99,5,$14.00,1,$6.99
46,785249,"IN Bible Activity Book for Kids","0736982221",$5.00,$12.99,9,$45.00,0,$0.00
46,791374,"CR Prayers to Share for Comfort","1648706320",$4.10,$9.99,1,$4.10,0,$0.00
46,791907,"HW Nightmare Before Christmas Manga Book","1427857245",$4.50,$10.99,0,$0.00,1,$10.99
46,793446,"Complete Pokemon Pocket Guide Vol 1","1421595435",$5.50,$10.99,1,$5.50,0,$0.00
46,794421,"FH Amazing Horse Facts & Trivia","0785833390",$6.30,$14.99,4,$25.20,0,$0.00
46,795448,"HV Our Family Tree Book","0785826734",$4.60,$12.99,4,$18.40,0,$0.00
46,795451,"HV Youre My Little Pumpkin Pie Book","1684124344",$3.85,$8.99,3,$11.55,1,$8.99
46,795452,"HV Gobble Wobble Finger Puppet Book","1646382692",$3.20,$7.99,4,$12.80,1,$7.99
46,795461,"HW Classic Ghost Stories Book","178989574X",$5.40,$12.99,9,$48.60,0,$0.00
46,795462,"HW Selected Works of Edgar Allan Poe Boo","1667201921",$6.40,$14.99,2,$12.80,0,$0.00
46,795463,"HW Potions Class Science Exp Book","1839350695",$4.05,$9.95,5,$20.25,0,$0.00
46,795464,"HW Who Said Boo Book","1645173631",$3.90,$8.99,4,$15.60,0,$0.00
46,796087,"HW Where Are They Buried Book","0762481773",$8.10,$19.99,1,$8.10,2,$39.98
46,799272,"EL Prayer to Share Angel Cards","1648708374",$4.20,$9.99,6,$25.20,0,$0.00
46,799273,"WM Grandmas Sugar Cookie Book","1728215137",$4.15,$9.99,7,$29.05,0,$0.00
46,800990,"WM Santas Squeaky Boots Book","1645177548",$3.75,$8.99,8,$30.00,0,$0.00
